id,quality,price,citizen_id,money,period
11,48.0,11.79,1853,48.04,25
11,48.0,11.79,1854,64.83,25
11,48.0,11.79,1855,17.11,25
11,48.0,11.79,1856,21.77,25
11,48.0,11.79,1857,33.14,25
11,48.0,11.79,1858,35.72,25
11,48.0,11.79,1859,23.57,25
11,48.0,11.79,1860,26.27,25
11,48.0,11.79,1861,26.76,25
0,31.0,3.1,1862,7.51,25
11,48.0,11.79,1863,15.64,25
0,31.0,3.1,1864,11.1,25
11,48.0,11.79,1865,38.85,25
0,31.0,3.1,1866,7.21,25
11,48.0,11.79,1867,26.91,25
11,48.0,11.79,1868,18.74,25
11,48.0,11.79,1869,21.25,25
11,48.0,11.79,1870,58.98,25
11,48.0,11.79,1871,87.14,25
11,48.0,11.79,1872,21.23,25
11,48.0,11.79,1873,37.16,25
0,31.0,3.1,1874,10.01,25
11,48.0,11.79,1875,23.57,25
11,48.0,11.79,1876,12.64,25
11,48.0,11.79,1877,32.82,25
11,48.0,11.79,1878,22.67,25
11,48.0,11.79,1879,12.82,25
11,48.0,11.79,1880,28.59,25
11,48.0,11.79,1881,24.03,25
11,48.0,11.79,1882,13.95,25
0,31.0,3.1,1883,7.45,25
11,48.0,11.79,1884,28.89,25
11,48.0,11.79,1885,24.32,25
11,48.0,11.79,1886,15.06,25
11,48.0,11.79,1887,31.4,25
11,48.0,11.79,1888,31.69,25
11,48.0,11.79,1889,19.23,25
11,48.0,11.79,1890,28.99,25
11,48.0,11.79,1891,33.81,25
11,48.0,11.79,1892,23.79,25
11,48.0,11.79,1893,58.49,25
11,48.0,11.79,1894,14.27,25
11,48.0,11.79,1895,28.81,25
11,48.0,11.79,1896,14.15,25
0,31.0,3.1,1897,11.32,25
11,48.0,11.79,1898,30.61,25
11,48.0,11.79,1899,19.11,25
0,31.0,3.1,1900,7.44,25
11,48.0,11.79,1901,27.16,25
11,48.0,11.79,1902,12.97,25
11,48.0,11.79,1903,32.98,25
11,48.0,11.79,1904,22.58,25
11,48.0,11.79,1905,33.02,25
11,48.0,11.79,1906,12.02,25
11,48.0,11.79,1907,14.0,25
11,48.0,11.79,1908,20.15,25
11,48.0,11.79,1909,42.34,25
11,48.0,11.79,1910,36.44,25
11,48.0,11.79,1911,40.39,25
11,48.0,11.79,1912,40.12,25
11,48.0,11.79,1913,25.4,25
11,48.0,11.79,1914,33.97,25
0,31.0,3.1,1915,9.75,25
11,48.0,11.79,1916,25.11,25
11,48.0,11.79,1917,23.11,25
11,48.0,11.79,1918,60.63,25
11,48.0,11.79,1919,65.01,25
11,48.0,11.79,1920,27.76,25
11,48.0,11.79,1921,26.15,25
11,48.0,11.79,1922,55.95,25
11,48.0,11.79,1923,46.99,25
0,31.0,3.1,1924,11.32,25
11,48.0,11.79,1925,21.55,25
11,48.0,11.79,1926,16.23,25
0,31.0,3.1,1927,8.7,25
0,31.0,3.1,1928,10.52,25
11,48.0,11.79,1929,13.8,25
11,48.0,11.79,1930,36.98,25
11,48.0,11.79,1931,33.14,25
11,48.0,11.79,1932,38.07,25
11,48.0,11.79,1933,30.57,25
11,48.0,11.79,1934,13.33,25
11,48.0,11.79,1935,21.58,25
11,48.0,11.79,1936,35.31,25
11,48.0,11.79,1937,36.03,25
11,48.0,11.79,1938,16.38,25
11,48.0,11.79,1939,14.73,25
11,48.0,11.79,1940,26.97,25
11,48.0,11.79,1941,36.66,25
0,31.0,3.1,1942,7.42,25
11,48.0,11.79,1943,15.74,25
11,48.0,11.79,1944,40.51,25
0,31.0,3.1,1945,7.38,25
0,31.0,3.1,1946,4.44,25
11,48.0,11.79,1947,83.63,25
11,48.0,11.79,1948,52.72,25
11,48.0,11.79,1949,13.92,25
11,48.0,11.79,1950,40.29,25
11,48.0,11.79,1951,13.55,25
11,48.0,11.79,1952,28.6,25
11,48.0,11.79,1953,36.49,25
11,48.0,11.79,1954,37.15,25
11,48.0,11.79,1955,29.42,25
11,48.0,11.79,1956,28.87,25
0,31.0,3.1,1957,5.81,25
11,48.0,11.79,1958,32.06,25
11,48.0,11.79,1959,32.14,25
11,48.0,11.79,1960,44.19,25
11,48.0,11.79,1961,41.79,25
11,48.0,11.79,1962,56.47,25
11,48.0,11.79,1963,29.39,25
11,48.0,11.79,1964,109.79,25
11,48.0,11.79,1965,29.87,25
11,48.0,11.79,1966,41.27,25
11,48.0,11.79,1967,25.82,25
11,48.0,11.79,1968,32.69,25
11,48.0,11.79,1969,30.68,25
11,48.0,11.79,1970,53.95,25
11,48.0,11.79,1971,17.56,25
11,48.0,11.79,1972,34.53,25
11,48.0,11.79,1973,23.34,25
11,48.0,11.79,1974,19.13,25
11,48.0,11.79,1975,35.3,25
11,48.0,11.79,1976,54.22,25
11,48.0,11.79,1977,46.95,25
11,48.0,11.79,1978,48.52,25
11,48.0,11.79,1979,14.76,25
11,48.0,11.79,1980,34.75,25
11,48.0,11.79,1981,20.56,25
11,48.0,11.79,1982,30.65,25
11,48.0,11.79,1983,65.07,25
0,31.0,3.1,1984,10.38,25
11,48.0,11.79,1985,13.66,25
11,48.0,11.79,1986,19.99,25
0,31.0,3.1,1987,5.95,25
11,48.0,11.79,1988,23.21,25
11,48.0,11.79,1989,16.93,25
11,48.0,11.79,1990,21.06,25
11,48.0,11.79,1991,66.4,25
11,48.0,11.79,1992,37.35,25
11,48.0,11.79,1993,23.17,25
11,48.0,11.79,1994,41.12,25
11,48.0,11.79,1995,36.74,25
11,48.0,11.79,1996,29.69,25
11,48.0,11.79,1997,61.97,25
11,48.0,11.79,1998,28.57,25
0,31.0,3.1,1999,5.17,25
11,44.0,12.35,0,20.63,26
11,44.0,12.35,1,12.37,26
11,44.0,12.35,2,25.09,26
11,44.0,12.35,3,37.27,26
11,44.0,12.35,4,46.81,26
11,44.0,12.35,5,19.76,26
11,44.0,12.35,6,16.66,26
0,29.0,2.16,7,10.5,26
11,44.0,12.35,8,60.05,26
11,44.0,12.35,9,34.1,26
11,44.0,12.35,10,19.95,26
0,29.0,2.16,11,7.84,26
11,44.0,12.35,12,16.96,26
11,44.0,12.35,13,25.69,26
11,44.0,12.35,14,35.25,26
11,44.0,12.35,15,23.13,26
11,44.0,12.35,16,57.37,26
11,44.0,12.35,17,40.68,26
11,44.0,12.35,18,41.45,26
11,44.0,12.35,19,34.65,26
0,29.0,2.16,20,10.19,26
11,44.0,12.35,21,37.1,26
11,44.0,12.35,22,19.15,26
11,44.0,12.35,23,47.43,26
11,44.0,12.35,24,33.9,26
11,44.0,12.35,25,15.88,26
0,29.0,2.16,26,10.05,26
11,44.0,12.35,27,31.74,26
11,44.0,12.35,28,37.97,26
11,44.0,12.35,29,23.33,26
11,44.0,12.35,30,12.91,26
11,44.0,12.35,31,40.89,26
11,44.0,12.35,32,23.75,26
11,44.0,12.35,33,29.23,26
11,44.0,12.35,34,74.95,26
11,44.0,12.35,35,31.02,26
11,44.0,12.35,36,22.8,26
11,44.0,12.35,37,30.74,26
11,44.0,12.35,38,14.16,26
11,44.0,12.35,39,27.71,26
11,44.0,12.35,40,17.28,26
11,44.0,12.35,41,35.38,26
11,44.0,12.35,42,30.83,26
11,44.0,12.35,43,19.3,26
11,44.0,12.35,44,17.06,26
11,44.0,12.35,45,24.91,26
11,44.0,12.35,46,41.32,26
11,44.0,12.35,47,21.6,26
11,44.0,12.35,48,22.43,26
11,44.0,12.35,49,19.42,26
11,44.0,12.35,50,35.63,26
11,44.0,12.35,51,40.15,26
11,44.0,12.35,52,15.63,26
11,44.0,12.35,53,17.32,26
11,44.0,12.35,54,48.52,26
11,44.0,12.35,55,35.0,26
11,44.0,12.35,56,19.77,26
11,44.0,12.35,57,21.72,26
11,44.0,12.35,58,33.41,26
11,44.0,12.35,59,25.78,26
11,44.0,12.35,60,45.98,26
11,44.0,12.35,61,29.3,26
11,44.0,12.35,62,62.53,26
11,44.0,12.35,63,23.06,26
11,44.0,12.35,64,43.19,26
11,44.0,12.35,65,99.03,26
11,44.0,12.35,66,44.74,26
0,29.0,2.16,67,11.56,26
11,44.0,12.35,68,19.23,26
11,44.0,12.35,69,45.55,26
11,44.0,12.35,70,28.01,26
11,44.0,12.35,71,69.0,26
11,44.0,12.35,72,28.01,26
11,44.0,12.35,73,36.07,26
11,44.0,12.35,74,30.54,26
11,44.0,12.35,75,20.81,26
11,44.0,12.35,76,22.79,26
11,44.0,12.35,77,41.99,26
11,44.0,12.35,78,40.97,26
11,44.0,12.35,79,29.33,26
11,44.0,12.35,80,25.59,26
11,44.0,12.35,81,51.44,26
11,44.0,12.35,82,23.59,26
11,44.0,12.35,83,34.88,26
11,44.0,12.35,84,26.5,26
11,44.0,12.35,85,14.21,26
11,44.0,12.35,86,20.34,26
11,44.0,12.35,87,63.92,26
11,44.0,12.35,88,21.58,26
11,44.0,12.35,89,27.71,26
11,44.0,12.35,90,27.2,26
11,44.0,12.35,91,15.36,26
11,44.0,12.35,92,51.51,26
11,44.0,12.35,93,27.7,26
11,44.0,12.35,94,13.72,26
11,44.0,12.35,95,21.08,26
11,44.0,12.35,96,16.96,26
0,29.0,2.16,97,7.31,26
0,29.0,2.16,98,5.45,26
11,44.0,12.35,99,21.61,26
11,44.0,12.35,100,30.29,26
11,44.0,12.35,101,46.1,26
11,44.0,12.35,102,29.92,26
11,44.0,12.35,103,33.57,26
0,29.0,2.16,104,12.0,26
11,44.0,12.35,105,35.58,26
11,44.0,12.35,106,53.05,26
11,44.0,12.35,107,41.8,26
11,44.0,12.35,108,28.32,26
11,44.0,12.35,109,29.85,26
0,29.0,2.16,110,6.08,26
11,44.0,12.35,111,18.91,26
11,44.0,12.35,112,71.66,26
11,44.0,12.35,113,15.91,26
11,44.0,12.35,114,29.04,26
11,44.0,12.35,115,43.27,26
11,44.0,12.35,116,19.1,26
11,44.0,12.35,117,75.96,26
0,29.0,2.16,118,6.96,26
11,44.0,12.35,119,44.22,26
11,44.0,12.35,120,29.32,26
11,44.0,12.35,121,18.91,26
0,29.0,2.16,122,5.46,26
11,44.0,12.35,123,33.79,26
11,44.0,12.35,124,37.92,26
11,44.0,12.35,125,21.62,26
11,44.0,12.35,126,29.28,26
11,44.0,12.35,127,33.62,26
11,44.0,12.35,128,47.72,26
11,44.0,12.35,129,37.8,26
11,44.0,12.35,130,16.26,26
11,44.0,12.35,131,37.66,26
11,44.0,12.35,132,21.35,26
11,44.0,12.35,133,14.93,26
11,44.0,12.35,134,36.77,26
11,44.0,12.35,135,59.04,26
0,29.0,2.16,136,9.91,26
0,29.0,2.16,137,8.96,26
11,44.0,12.35,138,84.67,26
11,44.0,12.35,139,45.38,26
11,44.0,12.35,140,54.9,26
11,44.0,12.35,141,24.23,26
11,44.0,12.35,142,16.78,26
11,44.0,12.35,143,23.21,26
11,44.0,12.35,144,13.01,26
11,44.0,12.35,145,47.59,26
11,44.0,12.35,146,22.88,26
11,44.0,12.35,147,62.56,26
0,29.0,2.16,148,7.91,26
11,44.0,12.35,149,37.32,26
11,44.0,12.35,150,14.45,26
11,44.0,12.35,151,26.78,26
11,44.0,12.35,152,20.61,26
11,44.0,12.35,153,38.39,26
11,44.0,12.35,154,25.92,26
11,44.0,12.35,155,38.13,26
1,28.0,1.34,156,1.9,26
11,44.0,12.35,157,12.93,26
11,44.0,12.35,158,26.04,26
11,44.0,12.35,159,28.39,26
0,29.0,2.16,160,11.12,26
0,29.0,2.16,161,9.58,26
11,44.0,12.35,162,33.05,26
11,44.0,12.35,163,16.87,26
11,44.0,12.35,164,35.27,26
11,44.0,12.35,165,30.1,26
11,44.0,12.35,166,30.56,26
11,44.0,12.35,167,65.04,26
11,44.0,12.35,168,14.58,26
0,29.0,2.16,169,11.15,26
11,44.0,12.35,170,17.47,26
11,44.0,12.35,171,20.41,26
11,44.0,12.35,172,46.59,26
11,44.0,12.35,173,34.0,26
11,44.0,12.35,174,51.56,26
11,44.0,12.35,175,57.28,26
11,44.0,12.35,176,33.45,26
11,44.0,12.35,177,43.93,26
0,29.0,2.16,178,8.97,26
11,44.0,12.35,179,54.48,26
11,44.0,12.35,180,18.34,26
11,44.0,12.35,181,25.58,26
11,44.0,12.35,182,13.05,26
11,44.0,12.35,183,60.24,26
0,29.0,2.16,184,7.13,26
11,44.0,12.35,185,22.48,26
11,44.0,12.35,186,53.55,26
11,44.0,12.35,187,13.67,26
0,29.0,2.16,188,12.32,26
11,44.0,12.35,189,49.95,26
0,29.0,2.16,190,11.13,26
11,44.0,12.35,191,18.75,26
11,44.0,12.35,192,168.31,26
11,44.0,12.35,193,27.0,26
11,44.0,12.35,194,25.09,26
11,44.0,12.35,195,21.23,26
11,44.0,12.35,196,31.8,26
11,44.0,12.35,197,14.81,26
11,44.0,12.35,198,24.86,26
11,44.0,12.35,199,30.38,26
11,44.0,12.35,200,25.09,26
11,44.0,12.35,201,32.95,26
0,29.0,2.16,202,3.7,26
11,44.0,12.35,203,41.51,26
11,44.0,12.35,204,20.99,26
11,44.0,12.35,205,53.72,26
11,44.0,12.35,206,27.25,26
11,44.0,12.35,207,36.18,26
11,44.0,12.35,208,13.93,26
11,44.0,12.35,209,15.63,26
11,44.0,12.35,210,34.98,26
11,44.0,12.35,211,20.94,26
0,29.0,2.16,212,10.91,26
11,44.0,12.35,213,28.83,26
11,44.0,12.35,214,14.83,26
11,44.0,12.35,215,16.04,26
11,44.0,12.35,216,27.93,26
0,29.0,2.16,217,9.88,26
11,44.0,12.35,218,42.88,26
11,44.0,12.35,219,41.73,26
11,44.0,12.35,220,23.93,26
11,44.0,12.35,221,20.26,26
11,44.0,12.35,222,26.8,26
11,44.0,12.35,223,34.51,26
11,44.0,12.35,224,32.46,26
11,44.0,12.35,225,18.61,26
11,44.0,12.35,226,41.49,26
0,29.0,2.16,227,8.1,26
11,44.0,12.35,228,46.07,26
11,44.0,12.35,229,53.93,26
11,44.0,12.35,230,33.87,26
11,44.0,12.35,231,18.07,26
11,44.0,12.35,232,36.69,26
11,44.0,12.35,233,20.1,26
11,44.0,12.35,234,32.54,26
11,44.0,12.35,235,17.46,26
11,44.0,12.35,236,21.15,26
11,44.0,12.35,237,15.47,26
11,44.0,12.35,238,35.83,26
11,44.0,12.35,239,37.97,26
0,29.0,2.16,240,6.75,26
11,44.0,12.35,241,23.85,26
11,44.0,12.35,242,23.66,26
11,44.0,12.35,243,49.37,26
11,44.0,12.35,244,37.04,26
0,29.0,2.16,245,7.51,26
11,44.0,12.35,246,50.26,26
11,44.0,12.35,247,14.48,26
11,44.0,12.35,248,41.98,26
0,29.0,2.16,249,7.67,26
11,44.0,12.35,250,34.98,26
11,44.0,12.35,251,36.07,26
0,29.0,2.16,252,5.43,26
11,44.0,12.35,253,17.15,26
0,29.0,2.16,254,3.39,26
11,44.0,12.35,255,15.66,26
11,44.0,12.35,256,19.62,26
11,44.0,12.35,257,43.32,26
11,44.0,12.35,258,36.54,26
11,44.0,12.35,259,29.44,26
11,44.0,12.35,260,26.23,26
11,44.0,12.35,261,32.91,26
11,44.0,12.35,262,26.47,26
11,44.0,12.35,263,69.35,26
0,29.0,2.16,264,8.73,26
11,44.0,12.35,265,57.85,26
11,44.0,12.35,266,14.61,26
0,29.0,2.16,267,3.03,26
11,44.0,12.35,268,24.92,26
11,44.0,12.35,269,43.26,26
11,44.0,12.35,270,26.57,26
11,44.0,12.35,271,52.15,26
0,29.0,2.16,272,11.69,26
11,44.0,12.35,273,52.03,26
11,44.0,12.35,274,26.9,26
0,29.0,2.16,275,2.26,26
11,44.0,12.35,276,14.73,26
11,44.0,12.35,277,18.77,26
11,44.0,12.35,278,18.97,26
11,44.0,12.35,279,45.21,26
11,44.0,12.35,280,30.88,26
11,44.0,12.35,281,46.97,26
11,44.0,12.35,282,43.04,26
11,44.0,12.35,283,52.69,26
11,44.0,12.35,284,53.24,26
11,44.0,12.35,285,27.05,26
0,29.0,2.16,286,8.56,26
0,29.0,2.16,287,10.95,26
0,29.0,2.16,288,9.81,26
0,29.0,2.16,289,12.0,26
11,44.0,12.35,290,25.68,26
11,44.0,12.35,291,28.83,26
11,44.0,12.35,292,20.75,26
11,44.0,12.35,293,15.02,26
11,44.0,12.35,294,48.22,26
11,44.0,12.35,295,39.2,26
11,44.0,12.35,296,37.72,26
11,44.0,12.35,297,13.38,26
0,29.0,2.16,298,6.9,26
11,44.0,12.35,299,57.4,26
0,29.0,2.16,300,9.62,26
11,44.0,12.35,301,19.97,26
11,44.0,12.35,302,29.36,26
11,44.0,12.35,303,32.28,26
11,44.0,12.35,304,34.55,26
0,29.0,2.16,305,9.98,26
11,44.0,12.35,306,18.61,26
11,44.0,12.35,307,12.96,26
11,44.0,12.35,308,21.02,26
11,44.0,12.35,309,41.1,26
11,44.0,12.35,310,42.01,26
0,29.0,2.16,311,7.24,26
11,44.0,12.35,312,92.34,26
11,44.0,12.35,313,30.86,26
11,44.0,12.35,314,23.06,26
11,44.0,12.35,315,29.63,26
11,44.0,12.35,316,19.62,26
11,44.0,12.35,317,14.5,26
11,44.0,12.35,318,20.83,26
11,44.0,12.35,319,28.48,26
0,29.0,2.16,320,5.52,26
11,44.0,12.35,321,36.89,26
11,44.0,12.35,322,18.6,26
11,44.0,12.35,323,43.45,26
11,44.0,12.35,324,30.61,26
11,44.0,12.35,325,20.54,26
11,44.0,12.35,326,51.02,26
11,44.0,12.35,327,26.58,26
11,44.0,12.35,328,69.07,26
11,44.0,12.35,329,27.84,26
11,44.0,12.35,330,35.77,26
11,44.0,12.35,331,27.42,26
11,44.0,12.35,332,20.12,26
11,44.0,12.35,333,27.39,26
11,44.0,12.35,334,44.25,26
0,29.0,2.16,335,8.24,26
11,44.0,12.35,336,24.22,26
11,44.0,12.35,337,12.87,26
11,44.0,12.35,338,54.53,26
0,29.0,2.16,339,7.64,26
11,44.0,12.35,340,46.49,26
11,44.0,12.35,341,27.29,26
11,44.0,12.35,342,21.8,26
11,44.0,12.35,343,38.17,26
11,44.0,12.35,344,26.28,26
11,44.0,12.35,345,31.4,26
11,44.0,12.35,346,19.15,26
0,29.0,2.16,347,10.21,26
11,44.0,12.35,348,28.98,26
11,44.0,12.35,349,41.52,26
11,44.0,12.35,350,28.93,26
0,29.0,2.16,351,8.25,26
11,44.0,12.35,352,32.51,26
11,44.0,12.35,353,31.02,26
0,29.0,2.16,354,7.63,26
0,29.0,2.16,355,8.03,26
11,44.0,12.35,356,28.85,26
11,44.0,12.35,357,28.18,26
11,44.0,12.35,358,14.8,26
0,29.0,2.16,359,3.03,26
11,44.0,12.35,360,42.17,26
11,44.0,12.35,361,12.38,26
11,44.0,12.35,362,27.95,26
11,44.0,12.35,363,38.84,26
11,44.0,12.35,364,15.35,26
11,44.0,12.35,365,53.69,26
11,44.0,12.35,366,51.81,26
0,29.0,2.16,367,6.82,26
11,44.0,12.35,368,16.51,26
11,44.0,12.35,369,22.25,26
11,44.0,12.35,370,30.64,26
11,44.0,12.35,371,19.97,26
11,44.0,12.35,372,34.03,26
11,44.0,12.35,373,30.71,26
11,44.0,12.35,374,52.32,26
11,44.0,12.35,375,21.4,26
11,44.0,12.35,376,17.82,26
11,44.0,12.35,377,71.96,26
11,44.0,12.35,378,27.22,26
11,44.0,12.35,379,55.84,26
11,44.0,12.35,380,27.47,26
0,29.0,2.16,381,7.99,26
11,44.0,12.35,382,19.39,26
11,44.0,12.35,383,21.21,26
0,29.0,2.16,384,7.22,26
0,29.0,2.16,385,10.84,26
11,44.0,12.35,386,47.67,26
11,44.0,12.35,387,46.25,26
0,29.0,2.16,388,11.66,26
11,44.0,12.35,389,43.01,26
0,29.0,2.16,390,4.38,26
11,44.0,12.35,391,34.13,26
11,44.0,12.35,392,17.2,26
0,29.0,2.16,393,10.95,26
11,44.0,12.35,394,27.55,26
11,44.0,12.35,395,36.26,26
11,44.0,12.35,396,14.51,26
11,44.0,12.35,397,42.94,26
11,44.0,12.35,398,20.17,26
11,44.0,12.35,399,16.6,26
11,44.0,12.35,400,30.17,26
11,44.0,12.35,401,51.02,26
11,44.0,12.35,402,52.11,26
11,44.0,12.35,403,36.55,26
11,44.0,12.35,404,32.84,26
11,44.0,12.35,405,30.07,26
11,44.0,12.35,406,30.44,26
11,44.0,12.35,407,15.04,26
11,44.0,12.35,408,39.48,26
11,44.0,12.35,409,15.44,26
11,44.0,12.35,410,14.68,26
11,44.0,12.35,411,71.62,26
11,44.0,12.35,412,39.96,26
11,44.0,12.35,413,19.81,26
11,44.0,12.35,414,28.97,26
11,44.0,12.35,415,36.23,26
11,44.0,12.35,416,28.27,26
11,44.0,12.35,417,31.23,26
11,44.0,12.35,418,25.63,26
11,44.0,12.35,419,54.86,26
11,44.0,12.35,420,27.22,26
0,29.0,2.16,421,9.62,26
0,29.0,2.16,422,11.66,26
0,29.0,2.16,423,6.59,26
11,44.0,12.35,424,15.82,26
11,44.0,12.35,425,14.15,26
11,44.0,12.35,426,30.08,26
11,44.0,12.35,427,44.08,26
11,44.0,12.35,428,25.01,26
11,44.0,12.35,429,34.98,26
11,44.0,12.35,430,52.23,26
11,44.0,12.35,431,24.77,26
11,44.0,12.35,432,50.63,26
11,44.0,12.35,433,25.76,26
11,44.0,12.35,434,37.8,26
0,29.0,2.16,435,7.77,26
11,44.0,12.35,436,15.76,26
11,44.0,12.35,437,20.04,26
0,29.0,2.16,438,6.88,26
11,44.0,12.35,439,50.51,26
11,44.0,12.35,440,26.15,26
11,44.0,12.35,441,12.7,26
11,44.0,12.35,442,22.42,26
11,44.0,12.35,443,29.94,26
11,44.0,12.35,444,31.89,26
11,44.0,12.35,445,22.11,26
11,44.0,12.35,446,22.55,26
11,44.0,12.35,447,45.31,26
11,44.0,12.35,448,23.27,26
11,44.0,12.35,449,19.35,26
11,44.0,12.35,450,32.12,26
11,44.0,12.35,451,21.5,26
11,44.0,12.35,452,23.85,26
11,44.0,12.35,453,60.22,26
11,44.0,12.35,454,35.21,26
11,44.0,12.35,455,26.08,26
11,44.0,12.35,456,20.36,26
11,44.0,12.35,457,27.11,26
0,29.0,2.16,458,9.88,26
11,44.0,12.35,459,30.68,26
11,44.0,12.35,460,39.84,26
11,44.0,12.35,461,20.83,26
11,44.0,12.35,462,32.29,26
11,44.0,12.35,463,17.88,26
11,44.0,12.35,464,43.65,26
11,44.0,12.35,465,18.61,26
11,44.0,12.35,466,51.27,26
11,44.0,12.35,467,32.12,26
11,44.0,12.35,468,41.75,26
0,29.0,2.16,469,8.54,26
11,44.0,12.35,470,24.14,26
11,44.0,12.35,471,46.83,26
11,44.0,12.35,472,12.54,26
11,44.0,12.35,473,27.35,26
11,44.0,12.35,474,24.58,26
11,44.0,12.35,475,33.91,26
0,29.0,2.16,476,3.4,26
11,44.0,12.35,477,82.25,26
11,44.0,12.35,478,47.6,26
11,44.0,12.35,479,13.85,26
0,29.0,2.16,480,4.66,26
11,44.0,12.35,481,74.4,26
11,44.0,12.35,482,26.35,26
11,44.0,12.35,483,64.42,26
11,44.0,12.35,484,30.7,26
11,44.0,12.35,485,75.63,26
11,44.0,12.35,486,16.91,26
11,44.0,12.35,487,58.25,26
11,44.0,12.35,488,39.29,26
11,44.0,12.35,489,34.74,26
11,44.0,12.35,490,16.6,26
11,44.0,12.35,491,18.06,26
11,44.0,12.35,492,23.93,26
11,44.0,12.35,493,14.7,26
11,44.0,12.35,494,34.71,26
11,44.0,12.35,495,21.47,26
11,44.0,12.35,496,18.6,26
0,29.0,2.16,497,7.85,26
11,44.0,12.35,498,47.96,26
11,44.0,12.35,499,15.33,26
11,44.0,12.35,500,72.02,26
11,44.0,12.35,501,52.33,26
11,44.0,12.35,502,65.53,26
11,44.0,12.35,503,23.76,26
11,44.0,12.35,504,29.67,26
11,44.0,12.35,505,13.12,26
11,44.0,12.35,506,37.38,26
11,44.0,12.35,507,33.99,26
0,29.0,2.16,508,7.77,26
11,44.0,12.35,509,15.5,26
11,44.0,12.35,510,77.32,26
11,44.0,12.35,511,49.33,26
11,44.0,12.35,512,31.09,26
0,29.0,2.16,513,7.65,26
11,44.0,12.35,514,35.18,26
11,44.0,12.35,515,36.91,26
11,44.0,12.35,516,38.14,26
11,44.0,12.35,517,12.83,26
11,44.0,12.35,518,17.58,26
11,44.0,12.35,519,22.93,26
11,44.0,12.35,520,40.0,26
11,44.0,12.35,521,22.1,26
11,44.0,12.35,522,29.94,26
11,44.0,12.35,523,16.41,26
11,44.0,12.35,524,62.09,26
11,44.0,12.35,525,21.01,26
11,44.0,12.35,526,14.29,26
11,44.0,12.35,527,22.24,26
11,44.0,12.35,528,40.14,26
11,44.0,12.35,529,27.24,26
0,29.0,2.16,530,5.4,26
11,44.0,12.35,531,48.35,26
11,44.0,12.35,532,39.95,26
11,44.0,12.35,533,28.12,26
11,44.0,12.35,534,44.87,26
11,44.0,12.35,535,15.16,26
11,44.0,12.35,536,12.91,26
11,44.0,12.35,537,18.86,26
11,44.0,12.35,538,24.36,26
11,44.0,12.35,539,49.79,26
11,44.0,12.35,540,18.72,26
11,44.0,12.35,541,18.96,26
11,44.0,12.35,542,17.93,26
0,29.0,2.16,543,9.51,26
11,44.0,12.35,544,16.17,26
11,44.0,12.35,545,15.62,26
11,44.0,12.35,546,29.09,26
11,44.0,12.35,547,71.15,26
11,44.0,12.35,548,36.21,26
11,44.0,12.35,549,46.32,26
11,44.0,12.35,550,42.29,26
11,44.0,12.35,551,17.96,26
11,44.0,12.35,552,44.2,26
11,44.0,12.35,553,34.19,26
11,44.0,12.35,554,84.52,26
11,44.0,12.35,555,13.65,26
11,44.0,12.35,556,15.9,26
11,44.0,12.35,557,34.73,26
11,44.0,12.35,558,26.97,26
1,28.0,1.34,559,1.6,26
11,44.0,12.35,560,43.33,26
11,44.0,12.35,561,44.48,26
11,44.0,12.35,562,23.85,26
11,44.0,12.35,563,42.39,26
11,44.0,12.35,564,21.69,26
11,44.0,12.35,565,36.51,26
11,44.0,12.35,566,44.53,26
11,44.0,12.35,567,16.69,26
11,44.0,12.35,568,58.92,26
11,44.0,12.35,569,26.85,26
11,44.0,12.35,570,18.7,26
11,44.0,12.35,571,65.44,26
11,44.0,12.35,572,39.96,26
11,44.0,12.35,573,16.45,26
11,44.0,12.35,574,28.58,26
0,29.0,2.16,575,11.33,26
11,44.0,12.35,576,38.47,26
11,44.0,12.35,577,34.5,26
11,44.0,12.35,578,12.75,26
11,44.0,12.35,579,45.26,26
0,29.0,2.16,580,6.2,26
11,44.0,12.35,581,24.94,26
11,44.0,12.35,582,27.25,26
0,29.0,2.16,583,8.43,26
11,44.0,12.35,584,37.55,26
11,44.0,12.35,585,23.66,26
11,44.0,12.35,586,21.46,26
11,44.0,12.35,587,35.46,26
11,44.0,12.35,588,18.03,26
11,44.0,12.35,589,46.88,26
11,44.0,12.35,590,23.82,26
11,44.0,12.35,591,33.1,26
11,44.0,12.35,592,28.82,26
0,29.0,2.16,593,8.71,26
11,44.0,12.35,594,38.48,26
11,44.0,12.35,595,50.9,26
0,29.0,2.16,596,10.05,26
0,29.0,2.16,597,8.48,26
11,44.0,12.35,598,16.88,26
0,29.0,2.16,599,11.05,26
0,29.0,2.16,600,11.53,26
11,44.0,12.35,601,36.36,26
11,44.0,12.35,602,53.42,26
11,44.0,12.35,603,40.07,26
11,44.0,12.35,604,15.31,26
11,44.0,12.35,605,39.43,26
0,29.0,2.16,606,10.29,26
11,44.0,12.35,607,24.04,26
11,44.0,12.35,608,19.26,26
11,44.0,12.35,609,54.75,26
11,44.0,12.35,610,42.37,26
11,44.0,12.35,611,38.11,26
11,44.0,12.35,612,67.56,26
0,29.0,2.16,613,10.83,26
11,44.0,12.35,614,46.11,26
11,44.0,12.35,615,32.0,26
11,44.0,12.35,616,34.57,26
11,44.0,12.35,617,20.94,26
11,44.0,12.35,618,38.36,26
11,44.0,12.35,619,72.13,26
11,44.0,12.35,620,32.9,26
