,id,quality,price,citizen_id,money,period
0,26,28.0,6.99,88,23.77,23
0,38,39.0,26.64,89,43.4,23
0,38,39.0,26.64,90,31.71,23
0,38,39.0,26.64,91,74.39,23
0,38,39.0,26.64,92,64.42,23
0,26,28.0,6.99,93,15.12,23
0,38,39.0,26.64,94,33.51,23
0,38,39.0,26.64,95,31.86,23
0,38,39.0,26.64,96,31.77,23
0,26,28.0,6.99,97,25.26,23
0,26,28.0,6.99,98,18.21,23
0,38,39.0,26.64,99,26.79,23
0,38,39.0,26.64,100,29.15,23
0,38,39.0,26.64,101,33.39,23
0,38,39.0,26.64,102,28.56,23
0,38,39.0,26.64,103,29.88,23
0,26,28.0,6.99,104,17.69,23
0,38,39.0,26.64,105,57.42,23
0,26,28.0,6.99,106,12.87,23
0,26,28.0,6.99,107,8.21,23
0,26,28.0,6.99,108,25.12,23
0,26,28.0,6.99,109,11.47,23
0,38,39.0,26.64,110,26.76,23
0,26,28.0,6.99,111,24.19,23
0,26,28.0,6.99,112,14.82,23
0,38,39.0,26.64,113,47.04,23
0,38,39.0,26.64,114,52.06,23
0,26,28.0,6.99,115,11.88,23
0,38,39.0,26.64,116,47.2,23
0,38,39.0,26.64,117,37.33,23
0,38,39.0,26.64,118,34.75,23
0,26,28.0,6.99,119,16.86,23
0,26,28.0,6.99,120,15.99,23
0,38,39.0,26.64,121,32.61,23
0,26,28.0,6.99,122,21.11,23
0,26,28.0,6.99,123,18.85,23
0,15,21.0,1.13,124,4.28,23
0,26,28.0,6.99,125,7.3,23
0,26,28.0,6.99,126,11.36,23
0,26,28.0,6.99,127,12.87,23
0,38,39.0,26.64,128,59.92,23
0,38,39.0,26.64,129,33.0,23
0,26,28.0,6.99,130,20.57,23
0,38,39.0,26.64,131,27.52,23
0,26,28.0,6.99,132,14.37,23
0,26,28.0,6.99,133,10.43,23
0,26,28.0,6.99,134,7.45,23
0,26,28.0,6.99,135,20.03,23
0,26,28.0,6.99,136,12.01,23
0,26,28.0,6.99,137,20.44,23
0,26,28.0,6.99,138,17.76,23
0,15,21.0,1.13,139,5.66,23
0,38,39.0,26.64,140,27.25,23
0,38,39.0,26.64,141,43.66,23
0,38,39.0,26.64,142,78.94,23
0,26,28.0,6.99,143,14.66,23
0,26,28.0,6.99,144,22.57,23
0,26,28.0,6.99,145,24.4,23
0,38,39.0,26.64,146,27.6,23
0,26,28.0,6.99,147,13.6,23
0,26,28.0,6.99,148,26.31,23
0,38,39.0,26.64,149,38.94,23
0,15,21.0,1.13,150,3.21,23
0,38,39.0,26.64,151,40.01,23
0,38,39.0,26.64,152,36.87,23
0,38,39.0,26.64,153,38.94,23
0,38,39.0,26.64,154,50.91,23
0,38,39.0,26.64,155,53.2,23
0,38,39.0,26.64,156,130.45,23
0,38,39.0,26.64,157,32.45,23
0,38,39.0,26.64,158,29.46,23
0,38,39.0,26.64,159,49.99,23
0,38,39.0,26.64,160,38.47,23
0,26,28.0,6.99,161,14.65,23
0,26,28.0,6.99,162,19.47,23
0,26,28.0,6.99,163,20.83,23
0,38,39.0,26.64,164,79.48,23
0,26,28.0,6.99,165,20.3,23
0,38,39.0,26.64,166,48.82,23
0,26,28.0,6.99,167,23.31,23
0,44,25.0,5.68,168,6.77,23
0,38,39.0,26.64,169,38.1,23
0,38,39.0,26.64,170,34.51,23
0,26,28.0,6.99,171,11.08,23
0,26,28.0,6.99,172,17.93,23
0,26,28.0,6.99,173,21.93,23
0,38,39.0,26.64,174,55.31,23
0,38,39.0,26.64,175,34.77,23
0,38,39.0,26.64,176,27.81,23
0,26,28.0,6.99,177,20.41,23
0,38,39.0,26.64,178,52.26,23
0,38,39.0,26.64,179,66.33,23
0,26,28.0,6.99,180,18.06,23
0,26,28.0,6.99,181,11.26,23
0,26,28.0,6.99,182,7.48,23
0,26,28.0,6.99,183,21.77,23
0,38,39.0,26.64,184,28.68,23
0,26,28.0,6.99,185,18.37,23
0,38,39.0,26.64,186,55.71,23
0,38,39.0,26.64,187,57.3,23
0,44,25.0,5.68,188,5.87,23
0,38,39.0,26.64,189,34.78,23
0,26,28.0,6.99,190,24.45,23
0,38,39.0,26.64,191,43.56,23
0,26,28.0,6.99,192,19.32,23
0,38,39.0,26.64,193,27.43,23
0,38,39.0,26.64,194,82.75,23
0,38,39.0,26.64,195,35.86,23
0,38,39.0,26.64,196,40.13,23
0,26,28.0,6.99,197,24.19,23
0,38,39.0,26.64,198,32.83,23
0,38,39.0,26.64,199,40.31,23
0,26,28.0,6.99,200,17.14,23
0,26,28.0,6.99,201,23.67,23
0,38,39.0,26.64,202,42.1,23
0,26,28.0,6.99,203,12.49,23
0,38,39.0,26.64,204,33.8,23
0,26,28.0,6.99,205,18.53,23
0,26,28.0,6.99,206,7.7,23
0,26,28.0,6.99,207,15.04,23
0,38,39.0,26.64,208,51.7,23
0,38,39.0,26.64,209,30.74,23
0,26,28.0,6.99,210,26.23,23
0,38,39.0,26.64,211,35.79,23
0,26,28.0,6.99,212,12.56,23
0,38,39.0,26.64,213,110.1,23
0,26,28.0,6.99,214,14.28,23
0,38,39.0,26.64,215,76.3,23
0,38,39.0,26.64,216,50.63,23
0,26,28.0,6.99,217,25.48,23
0,38,39.0,26.64,218,39.37,23
0,38,39.0,26.64,219,32.19,23
0,38,39.0,26.64,220,46.21,23
0,38,39.0,26.64,221,41.7,23
0,38,39.0,26.64,222,28.74,23
0,38,39.0,26.64,223,26.73,23
0,26,28.0,6.99,224,14.35,23
0,26,28.0,6.99,225,18.72,23
0,38,39.0,26.64,226,49.32,23
0,26,28.0,6.99,227,7.65,23
0,38,39.0,26.64,228,37.23,23
0,38,39.0,26.64,229,29.27,23
0,26,28.0,6.99,230,12.73,23
0,26,28.0,6.99,231,18.41,23
0,26,28.0,6.99,232,11.59,23
0,26,28.0,6.99,233,15.34,23
0,38,39.0,26.64,234,26.95,23
0,38,39.0,26.64,235,73.89,23
0,38,39.0,26.64,236,29.95,23
0,26,28.0,6.99,237,13.75,23
0,38,39.0,26.64,238,32.06,23
0,38,39.0,26.64,239,53.61,23
0,26,28.0,6.99,240,10.95,23
0,38,39.0,26.64,241,63.32,23
0,38,39.0,26.64,242,32.05,23
0,38,39.0,26.64,243,39.88,23
0,38,39.0,26.64,244,31.64,23
0,26,28.0,6.99,245,20.62,23
0,38,39.0,26.64,246,61.35,23
0,26,28.0,6.99,247,14.37,23
0,38,39.0,26.64,248,56.15,23
0,44,25.0,5.68,249,6.14,23
0,38,39.0,26.64,250,36.17,23
0,38,39.0,26.64,251,62.15,23
0,26,28.0,6.99,252,12.63,23
0,38,39.0,26.64,253,50.66,23
0,38,39.0,26.64,254,31.22,23
0,26,28.0,6.99,255,13.85,23
0,26,28.0,6.99,256,21.87,23
0,26,28.0,6.99,257,19.81,23
0,26,28.0,6.99,258,22.93,23
0,38,39.0,26.64,259,53.25,23
0,38,39.0,26.64,260,28.54,23
0,26,28.0,6.99,261,16.77,23
0,38,39.0,26.64,262,36.79,23
0,26,28.0,6.99,263,22.09,23
0,38,39.0,26.64,264,32.41,23
0,38,39.0,26.64,265,41.28,23
0,38,39.0,26.64,266,49.88,23
0,38,39.0,26.64,267,27.33,23
0,38,39.0,26.64,268,81.56,23
0,26,28.0,6.99,269,13.06,23
0,38,39.0,26.64,270,35.67,23
0,26,28.0,6.99,271,22.47,23
0,38,39.0,26.64,272,52.93,23
0,26,28.0,6.99,273,25.91,23
0,26,28.0,6.99,274,10.72,23
0,26,28.0,6.99,275,22.25,23
0,26,28.0,6.99,276,22.24,23
0,38,39.0,26.64,277,28.39,23
0,26,28.0,6.99,278,17.79,23
0,38,39.0,26.64,279,64.17,23
0,26,28.0,6.99,280,7.86,23
0,38,39.0,26.64,281,69.64,23
0,38,39.0,26.64,282,44.7,23
0,15,21.0,1.13,283,2.22,23
0,26,28.0,6.99,284,15.35,23
0,38,39.0,26.64,285,41.04,23
0,38,39.0,26.64,286,28.08,23
0,38,39.0,26.64,287,32.94,23
0,38,39.0,26.64,288,65.54,23
0,38,39.0,26.64,289,51.96,23
0,26,28.0,6.99,290,11.07,23
0,26,28.0,6.99,291,20.7,23
0,38,39.0,26.64,292,52.39,23
0,38,39.0,26.64,293,35.07,23
0,38,39.0,26.64,294,30.85,23
0,38,39.0,26.64,295,50.99,23
0,26,28.0,6.99,296,21.95,23
0,26,28.0,6.99,297,14.33,23
0,38,39.0,26.64,298,40.77,23
0,26,28.0,6.99,299,22.94,23
0,26,28.0,6.99,300,15.01,23
0,38,39.0,26.64,301,30.13,23
0,38,39.0,26.64,302,33.97,23
0,26,28.0,6.99,303,25.07,23
0,38,39.0,26.64,304,30.95,23
0,26,28.0,6.99,305,14.47,23
0,26,28.0,6.99,306,23.87,23
0,38,39.0,26.64,307,54.24,23
0,26,28.0,6.99,308,16.08,23
0,26,28.0,6.99,309,12.13,23
0,26,28.0,6.99,310,12.05,23
0,26,28.0,6.99,311,21.04,23
0,26,28.0,6.99,312,14.49,23
0,38,39.0,26.64,313,42.26,23
0,38,39.0,26.64,314,27.57,23
0,26,28.0,6.99,315,25.04,23
0,26,28.0,6.99,316,25.88,23
0,26,28.0,6.99,317,14.05,23
0,38,39.0,26.64,318,27.26,23
0,38,39.0,26.64,319,67.01,23
0,38,39.0,26.64,320,57.59,23
0,38,39.0,26.64,321,36.38,23
0,38,39.0,26.64,322,33.34,23
0,26,28.0,6.99,323,13.48,23
0,38,39.0,26.64,324,32.33,23
0,26,28.0,6.99,325,19.89,23
0,26,28.0,6.99,326,11.24,23
0,38,39.0,26.64,327,31.99,23
0,26,28.0,6.99,328,9.63,23
0,26,28.0,6.99,329,13.44,23
0,26,28.0,6.99,330,24.91,23
0,38,39.0,26.64,331,62.36,23
0,38,39.0,26.64,332,66.85,23
0,38,39.0,26.64,333,36.09,23
0,38,39.0,26.64,334,57.15,23
0,38,39.0,26.64,335,29.86,23
0,38,39.0,26.64,336,28.94,23
0,26,28.0,6.99,337,10.04,23
0,44,25.0,5.68,338,6.82,23
0,38,39.0,26.64,339,42.38,23
0,38,39.0,26.64,340,31.8,23
0,26,28.0,6.99,341,15.69,23
0,38,39.0,26.64,342,36.91,23
0,26,28.0,6.99,343,21.64,23
0,26,28.0,6.99,344,20.17,23
0,26,28.0,6.99,345,24.2,23
0,38,39.0,26.64,346,42.61,23
0,38,39.0,26.64,347,59.03,23
0,38,39.0,26.64,348,86.96,23
0,26,28.0,6.99,349,21.19,23
0,26,28.0,6.99,350,18.85,23
0,38,39.0,26.64,351,27.96,23
0,26,28.0,6.99,352,14.31,23
0,38,39.0,26.64,353,40.24,23
0,38,39.0,26.64,354,30.56,23
0,38,39.0,26.64,355,30.82,23
0,38,39.0,26.64,356,43.4,23
0,38,39.0,26.64,357,30.13,23
0,26,28.0,6.99,358,17.14,23
0,38,39.0,26.64,359,49.08,23
0,38,39.0,26.64,360,95.81,23
0,38,39.0,26.64,361,31.35,23
0,26,28.0,6.99,362,19.55,23
0,38,39.0,26.64,363,47.15,23
0,38,39.0,26.64,364,43.64,23
0,38,39.0,26.64,365,50.92,23
0,38,39.0,26.64,366,39.92,23
0,38,39.0,26.64,367,27.59,23
0,26,28.0,6.99,368,19.3,23
0,26,28.0,6.99,369,24.28,23
0,38,39.0,26.64,370,50.23,23
0,38,39.0,26.64,371,27.69,23
0,26,28.0,6.99,372,12.27,23
0,38,39.0,26.64,373,30.28,23
0,38,39.0,26.64,374,45.57,23
0,26,28.0,6.99,375,16.23,23
0,26,28.0,6.99,376,17.58,23
0,38,39.0,26.64,377,34.88,23
0,38,39.0,26.64,378,66.43,23
0,38,39.0,26.64,379,31.0,23
0,38,39.0,26.64,380,27.09,23
0,38,39.0,26.64,381,53.39,23
0,26,28.0,6.99,382,24.58,23
0,38,39.0,26.64,383,57.3,23
0,26,28.0,6.99,384,20.16,23
0,26,28.0,6.99,385,22.49,23
0,26,28.0,6.99,386,20.61,23
0,26,28.0,6.99,387,18.85,23
0,38,39.0,26.64,388,39.48,23
0,26,28.0,6.99,389,24.86,23
0,26,28.0,6.99,390,23.41,23
0,38,39.0,26.64,391,88.31,23
0,38,39.0,26.64,392,28.4,23
0,26,28.0,6.99,393,19.23,23
0,26,28.0,6.99,394,21.01,23
0,26,28.0,6.99,395,22.62,23
0,26,28.0,6.99,396,24.68,23
0,38,39.0,26.64,397,52.37,23
0,38,39.0,26.64,398,35.09,23
0,38,39.0,26.64,399,34.35,23
0,38,39.0,26.64,400,62.85,23
0,38,39.0,26.64,401,47.58,23
0,38,39.0,26.64,402,31.87,23
0,38,39.0,26.64,403,32.43,23
0,38,39.0,26.64,404,87.1,23
0,38,39.0,26.64,405,36.58,23
0,38,39.0,26.64,406,35.2,23
0,38,39.0,26.64,407,27.13,23
0,38,39.0,26.64,408,32.44,23
0,38,39.0,26.64,409,26.95,23
0,44,25.0,5.68,410,6.69,23
0,26,28.0,6.99,411,15.84,23
0,38,39.0,26.64,412,51.3,23
0,38,39.0,26.64,413,31.38,23
0,38,39.0,26.64,414,42.88,23
0,38,39.0,26.64,415,45.71,23
0,38,39.0,26.64,416,27.74,23
0,38,39.0,26.64,417,47.93,23
0,38,39.0,26.64,418,29.97,23
0,38,39.0,26.64,419,36.69,23
0,26,28.0,6.99,420,17.13,23
0,26,28.0,6.99,421,15.97,23
0,38,39.0,26.64,422,29.94,23
0,38,39.0,26.64,423,29.34,23
0,26,28.0,6.99,424,13.6,23
0,38,39.0,26.64,425,47.08,23
0,26,28.0,6.99,426,18.93,23
0,38,39.0,26.64,427,26.86,23
0,26,28.0,6.99,428,19.79,23
0,26,28.0,6.99,429,9.28,23
0,26,28.0,6.99,430,13.43,23
0,38,39.0,26.64,431,48.07,23
0,26,28.0,6.99,432,16.13,23
0,26,28.0,6.99,433,21.23,23
0,26,28.0,6.99,434,8.7,23
0,38,39.0,26.64,435,43.05,23
0,38,39.0,26.64,436,29.51,23
0,26,28.0,6.99,437,23.35,23
0,26,28.0,6.99,438,10.99,23
0,26,28.0,6.99,439,8.84,23
0,38,39.0,26.64,440,31.32,23
0,38,39.0,26.64,441,29.36,23
0,38,39.0,26.64,442,52.23,23
0,26,28.0,6.99,443,9.84,23
0,38,39.0,26.64,444,29.28,23
0,26,28.0,6.99,445,22.85,23
0,38,39.0,26.64,446,28.04,23
0,38,39.0,26.64,447,38.43,23
0,26,28.0,6.99,448,26.37,23
0,38,39.0,26.64,449,43.11,23
0,26,28.0,6.99,450,7.64,23
0,26,28.0,6.99,451,19.9,23
0,38,39.0,26.64,452,80.77,23
0,26,28.0,6.99,453,20.32,23
0,38,39.0,26.64,454,27.07,23
0,26,28.0,6.99,455,17.79,23
0,26,28.0,6.99,456,16.34,23
0,38,39.0,26.64,457,33.24,23
0,38,39.0,26.64,458,59.59,23
0,38,39.0,26.64,459,28.52,23
0,26,28.0,6.99,460,22.73,23
0,26,28.0,6.99,461,17.94,23
0,38,39.0,26.64,462,39.78,23
0,38,39.0,26.64,463,35.5,23
0,26,28.0,6.99,464,24.72,23
0,26,28.0,6.99,465,20.89,23
0,26,28.0,6.99,466,25.57,23
0,26,28.0,6.99,467,21.29,23
0,26,28.0,6.99,468,9.45,23
0,26,28.0,6.99,469,19.67,23
0,26,28.0,6.99,470,22.61,23
0,26,28.0,6.99,471,17.76,23
0,26,28.0,6.99,472,22.78,23
0,26,28.0,6.99,473,16.74,23
0,38,39.0,26.64,474,38.98,23
0,38,39.0,26.64,475,87.77,23
0,38,39.0,26.64,476,54.81,23
0,38,39.0,26.64,477,30.35,23
0,38,39.0,26.64,478,38.63,23
0,26,28.0,6.99,479,17.5,23
0,26,28.0,6.99,480,9.29,23
0,38,39.0,26.64,481,36.51,23
0,26,28.0,6.99,482,21.47,23
0,38,39.0,26.64,483,29.14,23
0,38,39.0,26.64,484,44.0,23
0,26,28.0,6.99,485,23.57,23
0,38,39.0,26.64,486,52.13,23
0,26,28.0,6.99,487,9.09,23
0,26,28.0,6.99,488,13.54,23
0,26,28.0,6.99,489,19.94,23
0,38,39.0,26.64,490,54.63,23
0,38,39.0,26.64,491,44.78,23
0,38,39.0,26.64,492,32.73,23
0,26,28.0,6.99,493,20.35,23
0,26,28.0,6.99,494,20.83,23
0,38,39.0,26.64,495,26.85,23
0,38,39.0,26.64,496,47.46,23
0,26,28.0,6.99,497,20.22,23
0,38,39.0,26.64,498,40.69,23
0,38,39.0,26.64,499,29.68,23
0,26,28.0,6.99,500,21.76,23
0,26,28.0,6.99,501,19.1,23
0,26,28.0,6.99,502,12.17,23
0,26,28.0,6.99,503,10.08,23
0,26,28.0,6.99,504,12.28,23
0,38,39.0,26.64,505,37.62,23
0,26,28.0,6.99,506,14.55,23
0,26,28.0,6.99,507,26.45,23
0,38,39.0,26.64,508,31.0,23
0,26,28.0,6.99,509,22.53,23
0,26,28.0,6.99,510,25.26,23
0,26,28.0,6.99,511,16.76,23
0,38,39.0,26.64,512,84.69,23
0,26,28.0,6.99,513,13.21,23
0,38,39.0,26.64,514,68.57,23
0,26,28.0,6.99,515,26.11,23
0,26,28.0,6.99,516,11.27,23
0,26,28.0,6.99,517,13.97,23
0,38,39.0,26.64,518,28.1,23
0,26,28.0,6.99,519,10.04,23
0,26,28.0,6.99,520,12.74,23
0,38,39.0,26.64,521,30.54,23
0,26,28.0,6.99,522,9.17,23
0,38,39.0,26.64,523,46.18,23
0,38,39.0,26.64,524,30.5,23
0,15,21.0,1.13,525,4.83,23
0,38,39.0,26.64,526,27.36,23
0,38,39.0,26.64,527,45.78,23
0,38,39.0,26.64,528,51.8,23
0,38,39.0,26.64,529,26.94,23
0,26,28.0,6.99,530,24.44,23
0,26,28.0,6.99,531,25.06,23
0,26,28.0,6.99,532,10.49,23
0,38,39.0,26.64,533,40.67,23
0,26,28.0,6.99,534,26.39,23
0,26,28.0,6.99,535,8.84,23
0,26,28.0,6.99,536,21.39,23
0,38,39.0,26.64,537,38.18,23
0,38,39.0,26.64,538,52.95,23
0,38,39.0,26.64,539,36.85,23
0,26,28.0,6.99,540,26.21,23
0,26,28.0,6.99,541,10.19,23
0,26,28.0,6.99,542,18.7,23
0,26,28.0,6.99,543,20.7,23
0,38,39.0,26.64,544,28.29,23
0,38,39.0,26.64,545,34.04,23
0,26,28.0,6.99,546,25.67,23
0,26,28.0,6.99,547,11.27,23
0,26,28.0,6.99,548,25.96,23
0,15,21.0,1.13,549,4.15,23
0,26,28.0,6.99,550,22.81,23
0,38,39.0,26.64,551,32.12,23
0,26,28.0,6.99,552,24.1,23
0,26,28.0,6.99,553,7.55,23
0,26,28.0,6.99,554,18.94,23
0,38,39.0,26.64,555,62.16,23
0,26,28.0,6.99,556,12.91,23
0,38,39.0,26.64,557,41.78,23
0,26,28.0,6.99,558,9.69,23
0,38,39.0,26.64,559,58.17,23
0,26,28.0,6.99,560,19.43,23
0,26,28.0,6.99,561,17.21,23
0,26,28.0,6.99,562,13.03,23
0,38,39.0,26.64,563,54.94,23
0,26,28.0,6.99,564,13.96,23
0,38,39.0,26.64,565,41.36,23
0,26,28.0,6.99,566,21.56,23
0,38,39.0,26.64,567,45.95,23
0,26,28.0,6.99,568,21.29,23
0,38,39.0,26.64,569,48.64,23
0,38,39.0,26.64,570,32.96,23
0,38,39.0,26.64,571,50.83,23
0,38,39.0,26.64,572,50.55,23
0,38,39.0,26.64,573,29.09,23
0,38,39.0,26.64,574,55.7,23
0,26,28.0,6.99,575,18.94,23
0,26,28.0,6.99,576,22.28,23
0,26,28.0,6.99,577,20.13,23
0,26,28.0,6.99,578,12.02,23
0,38,39.0,26.64,579,26.82,23
0,26,28.0,6.99,580,8.08,23
0,26,28.0,6.99,581,18.36,23
0,38,39.0,26.64,582,55.33,23
0,38,39.0,26.64,583,32.42,23
0,26,28.0,6.99,584,21.37,23
0,38,39.0,26.64,585,49.03,23
0,38,39.0,26.64,586,30.05,23
0,38,39.0,26.64,587,29.82,23
0,38,39.0,26.64,588,33.6,23
0,26,28.0,6.99,589,21.54,23
0,38,39.0,26.64,590,38.52,23
0,26,28.0,6.99,591,11.57,23
0,26,28.0,6.99,592,9.77,23
0,26,28.0,6.99,593,24.59,23
0,38,39.0,26.64,594,40.31,23
0,38,39.0,26.64,595,42.47,23
0,38,39.0,26.64,596,42.43,23
0,26,28.0,6.99,597,15.49,23
0,38,39.0,26.64,598,52.56,23
0,38,39.0,26.64,599,37.51,23
0,38,39.0,26.64,600,33.89,23
0,26,28.0,6.99,601,15.44,23
0,15,21.0,1.13,602,3.26,23
0,38,39.0,26.64,603,30.98,23
0,26,28.0,6.99,604,12.03,23
0,38,39.0,26.64,605,34.07,23
0,26,28.0,6.99,606,21.35,23
0,38,39.0,26.64,607,27.2,23
0,38,39.0,26.64,608,56.69,23
0,26,28.0,6.99,609,7.7,23
0,26,28.0,6.99,610,13.07,23
0,38,39.0,26.64,611,54.41,23
0,38,39.0,26.64,612,32.38,23
0,38,39.0,26.64,613,57.38,23
0,26,28.0,6.99,614,25.35,23
0,26,28.0,6.99,615,19.67,23
0,38,39.0,26.64,616,34.13,23
0,38,39.0,26.64,617,51.77,23
0,38,39.0,26.64,618,38.38,23
0,38,39.0,26.64,619,56.57,23
0,26,28.0,6.99,620,19.71,23
0,38,39.0,26.64,621,68.83,23
0,26,28.0,6.99,622,15.84,23
0,38,39.0,26.64,623,43.15,23
0,38,39.0,26.64,624,28.2,23
0,38,39.0,26.64,625,60.84,23
0,26,28.0,6.99,626,24.72,23
0,38,39.0,26.64,627,33.15,23
0,26,28.0,6.99,628,8.03,23
0,38,39.0,26.64,629,34.55,23
0,38,39.0,26.64,630,28.49,23
0,38,39.0,26.64,631,37.43,23
0,26,28.0,6.99,632,17.11,23
0,38,39.0,26.64,633,29.99,23
0,26,28.0,6.99,634,10.79,23
0,38,39.0,26.64,635,61.28,23
0,26,28.0,6.99,636,12.36,23
0,26,28.0,6.99,637,19.52,23
0,38,39.0,26.64,638,82.9,23
0,26,28.0,6.99,639,25.86,23
0,26,28.0,6.99,640,22.25,23
0,38,39.0,26.64,641,57.58,23
0,26,28.0,6.99,642,20.57,23
0,38,39.0,26.64,643,35.17,23
0,26,28.0,6.99,644,14.37,23
0,38,39.0,26.64,645,33.66,23
0,38,39.0,26.64,646,56.35,23
0,26,28.0,6.99,647,14.37,23
0,26,28.0,6.99,648,7.21,23
0,38,39.0,26.64,649,44.73,23
0,26,28.0,6.99,650,16.51,23
0,26,28.0,6.99,651,9.2,23
0,26,28.0,6.99,652,9.84,23
0,26,28.0,6.99,653,16.72,23
0,26,28.0,6.99,654,24.78,23
0,38,39.0,26.64,655,63.74,23
0,38,39.0,26.64,656,50.76,23
0,26,28.0,6.99,657,24.23,23
0,26,28.0,6.99,658,17.1,23
0,38,39.0,26.64,659,43.61,23
0,26,28.0,6.99,660,23.83,23
0,26,28.0,6.99,661,23.85,23
0,38,39.0,26.64,662,37.19,23
0,26,28.0,6.99,663,22.96,23
0,38,39.0,26.64,664,42.36,23
0,26,28.0,6.99,665,17.44,23
0,26,28.0,6.99,666,19.2,23
0,26,28.0,6.99,667,20.94,23
0,38,39.0,26.64,668,28.58,23
0,38,39.0,26.64,669,31.35,23
0,38,39.0,26.64,670,64.71,23
0,38,39.0,26.64,671,44.83,23
0,26,28.0,6.99,672,23.23,23
0,26,28.0,6.99,673,20.88,23
0,26,28.0,6.99,674,26.33,23
0,38,39.0,26.64,675,62.8,23
0,38,39.0,26.64,676,49.16,23
0,38,39.0,26.64,677,34.26,23
0,38,39.0,26.64,678,29.02,23
0,26,28.0,6.99,679,15.59,23
0,26,28.0,6.99,680,15.36,23
0,26,28.0,6.99,681,10.65,23
0,26,28.0,6.99,682,14.53,23
0,26,28.0,6.99,683,12.86,23
0,26,28.0,6.99,684,22.07,23
0,26,28.0,6.99,685,14.52,23
0,38,39.0,26.64,686,50.49,23
0,38,39.0,26.64,687,27.63,23
0,26,28.0,6.99,688,23.07,23
0,38,39.0,26.64,689,37.52,23
0,38,39.0,26.64,690,52.81,23
0,38,39.0,26.64,691,36.71,23
0,38,39.0,26.64,692,31.67,23
0,26,28.0,6.99,693,21.96,23
0,38,39.0,26.64,694,63.98,23
0,26,28.0,6.99,695,13.75,23
0,26,28.0,6.99,696,22.35,23
0,26,28.0,6.99,697,22.64,23
0,38,39.0,26.64,698,37.14,23
0,38,39.0,26.64,699,68.2,23
0,26,28.0,6.99,700,10.18,23
0,15,21.0,1.13,701,1.99,23
0,26,28.0,6.99,702,26.05,23
0,26,28.0,6.99,703,24.36,23
0,38,39.0,26.64,704,42.38,23
0,38,39.0,26.64,705,32.03,23
0,38,39.0,26.64,706,31.33,23
0,26,28.0,6.99,707,25.54,23
0,26,28.0,6.99,708,20.41,23
0,38,39.0,26.64,709,78.23,23
0,38,39.0,26.64,710,48.86,23
0,15,21.0,1.13,711,5.17,23
0,38,39.0,26.64,712,33.2,23
0,38,39.0,26.64,713,30.19,23
0,38,39.0,26.64,714,55.25,23
0,26,28.0,6.99,715,7.56,23
0,38,39.0,26.64,716,38.69,23
0,26,28.0,6.99,717,11.14,23
0,38,39.0,26.64,718,32.9,23
0,38,39.0,26.64,719,37.58,23
0,26,28.0,6.99,720,25.34,23
0,26,28.0,6.99,721,11.64,23
0,38,39.0,26.64,722,30.38,23
0,38,39.0,26.64,723,42.92,23
0,26,28.0,6.99,724,17.65,23
0,26,28.0,6.99,725,23.73,23
0,26,28.0,6.99,726,16.92,23
0,26,28.0,6.99,727,12.58,23
0,38,39.0,26.64,728,36.97,23
0,38,39.0,26.64,729,49.55,23
0,38,39.0,26.64,730,107.21,23
0,26,28.0,6.99,731,22.1,23
0,26,28.0,6.99,732,12.17,23
0,38,39.0,26.64,733,37.12,23
0,26,28.0,6.99,734,15.89,23
0,38,39.0,26.64,735,53.8,23
0,38,39.0,26.64,736,42.95,23
0,26,28.0,6.99,737,15.36,23
0,26,28.0,6.99,738,9.65,23
0,38,39.0,26.64,739,31.43,23
0,38,39.0,26.64,740,34.08,23
0,26,28.0,6.99,741,8.46,23
0,26,28.0,6.99,742,16.5,23
0,38,39.0,26.64,743,60.92,23
0,26,28.0,6.99,744,19.28,23
0,38,39.0,26.64,745,41.12,23
0,38,39.0,26.64,746,31.54,23
0,38,39.0,26.64,747,46.32,23
0,38,39.0,26.64,748,26.82,23
0,38,39.0,26.64,749,28.93,23
0,26,28.0,6.99,750,14.67,23
0,38,39.0,26.64,751,50.35,23
0,26,28.0,6.99,752,13.2,23
0,15,21.0,1.13,753,4.94,23
0,26,28.0,6.99,754,13.1,23
0,26,28.0,6.99,755,21.02,23
0,38,39.0,26.64,756,48.04,23
0,26,28.0,6.99,757,16.25,23
0,26,28.0,6.99,758,14.85,23
0,38,39.0,26.64,759,27.39,23
0,26,28.0,6.99,760,20.65,23
0,26,28.0,6.99,761,11.68,23
0,38,39.0,26.64,762,54.3,23
0,38,39.0,26.64,763,56.84,23
0,38,39.0,26.64,764,43.51,23
0,26,28.0,6.99,765,11.72,23
0,26,28.0,6.99,766,14.12,23
0,38,39.0,26.64,767,30.53,23
0,26,28.0,6.99,768,12.85,23
0,38,39.0,26.64,769,41.38,23
0,38,39.0,26.64,770,63.18,23
0,38,39.0,26.64,771,28.03,23
0,38,39.0,26.64,772,30.11,23
0,38,39.0,26.64,773,50.38,23
0,38,39.0,26.64,774,59.78,23
0,26,28.0,6.99,775,14.3,23
0,38,39.0,26.64,776,37.4,23
0,26,28.0,6.99,777,18.47,23
0,26,28.0,6.99,778,13.39,23
0,26,28.0,6.99,779,18.32,23
0,26,28.0,6.99,780,16.3,23
0,26,28.0,6.99,781,17.54,23
0,26,28.0,6.99,782,23.9,23
0,26,28.0,6.99,783,12.64,23
0,15,21.0,1.13,784,4.78,23
0,26,28.0,6.99,785,11.52,23
0,26,28.0,6.99,786,9.46,23
